GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,CONFERENCE_x,G_x,W_x,L_x,W_PCT_x,HOME_W_x,HOME_L_x,HOME_W_PCT_x,ROAD_W_x,ROAD_L_x,ROAD_W_PCT_x,CONFERENCE_y,G_y,W_y,L_y,W_PCT_y,HOME_W_y,HOME_L_y,HOME_W_PCT_y,ROAD_W_y,ROAD_L_y,ROAD_W_PCT_y,TARGET,MONTH,HOME_WINPCT_LAST_3_HOME,HOME_WINPCT_LAST_5_HOME,HOME_WINPCT_LAST_7_HOME,HOME_PTS_AVG_LAST_3_HOME,HOME_PTS_AVG_LAST_5_HOME,HOME_PTS_AVG_LAST_7_HOME,HOME_FG_PCT_LAST_3_HOME,HOME_FG_PCT_LAST_5_HOME,HOME_FG_PCT_LAST_7_HOME,HOME_FT_PCT_LAST_3_HOME,HOME_FT_PCT_LAST_5_HOME,HOME_FT_PCT_LAST_7_HOME,HOME_FG3_PCT_LAST_3_HOME,HOME_FG3_PCT_LAST_5_HOME,HOME_FG3_PCT_LAST_7_HOME,HOME_AST_AVG_LAST_3_HOME,HOME_AST_AVG_LAST_5_HOME,HOME_AST_AVG_LAST_7_HOME,HOME_REB_AVG_LAST_3_HOME,HOME_REB_AVG_LAST_5_HOME,HOME_REB_AVG_LAST_7_HOME,HOME_TEAM_WIN_STREAK,VISITOR_WINPCT_LAST_3_AWAY,VISITOR_WINPCT_LAST_5_AWAY,VISITOR_WINPCT_LAST_7_AWAY,VISITOR_PTS_AVG_LAST_3_AWAY,VISITOR_PTS_AVG_LAST_5_AWAY,VISITOR_PTS_AVG_LAST_7_AWAY,VISITOR_FG_PCT_LAST_3_HOME,VISITOR_FG_PCT_LAST_5_HOME,VISITOR_FG_PCT_LAST_7_HOME,VISITOR_FT_PCT_LAST_3_HOME,VISITOR_FT_PCT_LAST_5_HOME,VISITOR_FT_PCT_LAST_7_HOME,VISITOR_FG3_PCT_LAST_3_HOME,VISITOR_FG3_PCT_LAST_5_HOME,VISITOR_FG3_PCT_LAST_7_HOME,VISITOR_AST_AVG_LAST_3_HOME,VISITOR_AST_AVG_LAST_5_HOME,VISITOR_AST_AVG_LAST_7_HOME,VISITOR_REB_AVG_LAST_3_HOME,VISITOR_REB_AVG_LAST_5_HOME,VISITOR_REB_AVG_LAST_7_HOME,VISITOR_TEAM_WIN_STREAK,MATCHUP_WINS_x,MATCHUP_COUNT_x,MATCHUP_WINPCT_x,MATCHUP_WIN_STREAK_x,WIN_STREAK_x,HOME_AWAY_STREAK_x,WINPCT_LAST_3_ALL_x,WINPCT_LAST_5_ALL_x,WINPCT_LAST_7_ALL_x,WINPCT_LAST_10_ALL_x,PTS_AVG_LAST_3_ALL_x,PTS_AVG_LAST_5_ALL_x,PTS_AVG_LAST_7_ALL_x,PTS_AVG_LAST_10_ALL_x,FG_PCT_LAST_3_ALL_x,FG_PCT_LAST_5_ALL_x,FG_PCT_LAST_7_ALL_x,FG_PCT_LAST_10_ALL_x,FT_PCT_LAST_3_ALL_x,FT_PCT_LAST_5_ALL_x,FT_PCT_LAST_7_ALL_x,FT_PCT_LAST_10_ALL_x,AST_AVG_LAST_3_ALL_x,AST_AVG_LAST_5_ALL_x,AST_AVG_LAST_7_ALL_x,AST_AVG_LAST_10_ALL_x,REB_AVG_LAST_3_ALL_x,REB_AVG_LAST_5_ALL_x,REB_AVG_LAST_7_ALL_x,REB_AVG_LAST_10_ALL_x,WIN_STREAK_y,HOME_AWAY_STREAK_y,WINPCT_LAST_3_ALL_y,WINPCT_LAST_5_ALL_y,WINPCT_LAST_7_ALL_y,WINPCT_LAST_10_ALL_y,PTS_AVG_LAST_3_ALL_y,PTS_AVG_LAST_5_ALL_y,PTS_AVG_LAST_7_ALL_y,PTS_AVG_LAST_10_ALL_y,FG_PCT_LAST_3_ALL_y,FG_PCT_LAST_5_ALL_y,FG_PCT_LAST_7_ALL_y,FG_PCT_LAST_10_ALL_y,FT_PCT_LAST_3_ALL_y,FT_PCT_LAST_5_ALL_y,FT_PCT_LAST_7_ALL_y,FT_PCT_LAST_10_ALL_y,AST_AVG_LAST_3_ALL_y,AST_AVG_LAST_5_ALL_y,AST_AVG_LAST_7_ALL_y,AST_AVG_LAST_10_ALL_y,REB_AVG_LAST_3_ALL_y,REB_AVG_LAST_5_ALL_y,REB_AVG_LAST_7_ALL_y,REB_AVG_LAST_10_ALL_y
2021-11-22,22100254,1610612764,1610612766,2021,103.0,0.383,0.815,0.243,23.0,65.0,109.0,0.44,0.583,0.484,21.0,36.0,0,0,0,17,11,6,0.647,7,2,0.778,4,4,0.5,0,19,11,8,0.579,6,2,0.75,5,6,0.4546,1.0,11,0.6666666666666666,0.8,0.7142857142857143,103.66666666666667,105.4,106.0,0.4444173177083333,0.484423828125,0.46044921875,0.7884114583333334,0.7037109375,0.7320731026785714,0.3223063151041667,0.3547607421875,0.32883998325892855,22.666666666666668,25.2,23.428571428571427,47.333333333333336,47.4,49.0,-1,0.6666666666666667,0.4,0.2857142857142857,110.66666666666667,112.2,109.0,0.4393717447916667,0.431640625,0.428466796875,0.68603515625,0.73134765625,0.7160993303571429,0.3836263020833333,0.357373046875,0.33984375,26.333333333333332,24.4,24.142857142857142,45.333333333333336,47.0,44.57142857142857,1,0.0,2.0,0.0,-2,-1,2,0.3333333333333333,0.4,0.5714285714285714,0.6,101.0,99.0,99.42857142857143,101.2,0.454345703125,0.438818359375,0.44444056919642855,0.4635986328125,0.76171875,0.7556640625,0.796875,0.753125,23.333333333333332,23.2,24.285714285714285,24.7,45.666666666666664,45.4,46.285714285714285,46.3,1,-2,0.6666666666666666,0.8,0.8571428571428571,0.6,111.66666666666667,107.6,108.57142857142857,109.9,0.4683430989583333,0.464013671875,0.45846121651785715,0.4516357421875,0.6443684895833334,0.62001953125,0.6631556919642857,0.685986328125,25.0,25.6,26.428571428571427,25.7,44.0,46.0,46.857142857142854,45.5
2021-11-24,22100269,1610612753,1610612766,2021,99.0,0.409,0.8,0.357,23.0,51.0,106.0,0.419,0.762,0.3,26.0,49.0,0,0,0,19,4,15,0.211,1,7,0.125,3,8,0.2727,0,20,12,8,0.6,6,2,0.75,6,6,0.5,0.0,11,0.0,0.2,0.14285714285714285,93.66666666666667,95.4,95.28571428571429,0.375244140625,0.4025390625,0.4032505580357143,0.7722981770833334,0.7669921875,0.77197265625,0.2676188151041667,0.2941650390625,0.29354422433035715,21.0,22.0,21.0,48.0,45.2,43.57142857142857,-3,0.6666666666666667,0.6,0.4285714285714286,106.66666666666667,112.2,111.0,0.427001953125,0.434228515625,0.4348842075892857,0.6484375,0.72822265625,0.7197265625,0.3446451822916667,0.356787109375,0.34298270089285715,24.333333333333332,25.6,25.285714285714285,45.333333333333336,48.0,44.57142857142857,2,0.0,2.0,0.0,-2,-4,1,0.0,0.2,0.14285714285714285,0.2,99.66666666666667,103.2,102.71428571428571,100.5,0.3909505208333333,0.40556640625,0.4025181361607143,0.408447265625,0.7693684895833334,0.78017578125,0.7705775669642857,0.75791015625,21.666666666666668,22.2,23.142857142857142,22.8,45.666666666666664,46.6,45.42857142857143,44.9,2,-3,0.6666666666666666,0.8,0.8571428571428571,0.7,106.66666666666667,107.6,106.85714285714286,109.5,0.427001953125,0.452392578125,0.45315987723214285,0.446826171875,0.6484375,0.6390625,0.6470424107142857,0.70029296875,24.333333333333332,26.2,25.571428571428573,25.4,45.333333333333336,48.0,46.857142857142854,47.6
2021-11-27,22100297,1610612745,1610612766,2021,146.0,0.537,0.677,0.469,36.0,41.0,143.0,0.466,0.9,0.4,31.0,39.0,1,0,1,19,3,16,0.158,3,5,0.375,0,11,0.0,0,22,13,9,0.591,7,2,0.778,6,7,0.4614,1.0,11,0.6666666666666666,0.4,0.2857142857142857,117.66666666666667,109.8,105.28571428571429,0.4830729166666667,0.455224609375,0.43272181919642855,0.70556640625,0.6787109375,0.7222377232142857,0.3866373697916667,0.34638671875,0.33926827566964285,27.333333333333332,22.4,21.0,45.0,45.2,43.857142857142854,2,0.6666666666666667,0.6,0.4285714285714286,119.33333333333333,116.2,115.71428571428571,0.441650390625,0.440625,0.4347446986607143,0.7483723958333334,0.74404296875,0.7598353794642857,0.3946126302083333,0.370166015625,0.35525948660714285,26.0,27.2,25.571428571428573,41.333333333333336,44.8,46.142857142857146,-1,1.0,1.0,1.0,1,2,2,0.6666666666666666,0.4,0.2857142857142857,0.2,118.0,108.4,104.71428571428571,103.6,0.4700520833333333,0.443603515625,0.4298618861607143,0.42919921875,0.71923828125,0.6865234375,0.6900809151785714,0.6783203125,27.333333333333332,23.8,23.142857142857142,20.9,43.0,44.6,45.285714285714285,45.0,-1,-1,0.6666666666666666,0.6,0.7142857142857143,0.8,127.33333333333333,119.2,116.28571428571429,114.2,0.480712890625,0.46083984375,0.4693080357142857,0.46513671875,0.8206380208333334,0.72900390625,0.6992885044642857,0.710400390625,29.666666666666668,27.2,27.714285714285715,27.4,44.0,43.8,46.142857142857146,46.0
2021-11-29,22100307,1610612741,1610612766,2021,133.0,0.596,0.684,0.467,35.0,41.0,119.0,0.477,0.81,0.462,23.0,34.0,1,0,0,22,14,8,0.636,7,4,0.636,7,4,0.636,0,23,13,10,0.565,7,2,0.778,6,8,0.4285,1.0,11,0.3333333333333333,0.6,0.5714285714285714,104.66666666666667,108.0,109.0,0.4767252604166667,0.47119140625,0.4610072544642857,0.6980794270833334,0.76806640625,0.7843191964285714,0.3210042317708333,0.3651611328125,0.33668736049107145,23.333333333333332,23.4,22.571428571428573,42.0,43.2,45.42857142857143,1,0.33333333333333337,0.4,0.4285714285714286,122.66666666666667,116.4,117.57142857142857,0.4540201822916667,0.44482421875,0.4448939732142857,0.8240559895833334,0.7310546875,0.7644391741071429,0.3872884114583333,0.379150390625,0.37796456473214285,26.666666666666668,25.4,26.0,40.666666666666664,41.8,44.714285714285715,-2,1.0,1.0,1.0,1,1,2,0.6666666666666666,0.4,0.5714285714285714,0.6,120.0,110.0,110.42857142857143,110.1,0.5410970052083334,0.4892578125,0.47244698660714285,0.4769775390625,0.7063802083333334,0.71044921875,0.77734375,0.78974609375,29.666666666666668,25.6,24.0,24.1,45.0,42.6,43.857142857142854,42.4,-2,-2,0.3333333333333333,0.6,0.5714285714285714,0.7,131.66666666666666,122.0,119.42857142857143,114.3,0.5000813802083334,0.471826171875,0.47488839285714285,0.467236328125,0.8365885416666666,0.77099609375,0.7435825892857143,0.70390625,28.666666666666668,26.6,26.714285714285715,26.5,39.0,40.4,42.57142857142857,44.5
2021-12-01,22100324,1610612749,1610612766,2021,127.0,0.489,0.808,0.389,29.0,45.0,125.0,0.494,0.857,0.412,30.0,36.0,1,0,0,22,14,8,0.636,7,4,0.636,7,4,0.636,0,24,13,11,0.542,7,2,0.778,6,9,0.4,1.0,12,1.0,1.0,0.8571428571428571,121.33333333333333,115.4,112.0,0.47998046875,0.452783203125,0.44656808035714285,0.79931640625,0.77861328125,0.7661830357142857,0.4019368489583333,0.394775390625,0.3814174107142857,26.666666666666668,25.2,23.857142857142858,52.0,53.8,51.142857142857146,6,0.0,0.4,0.4285714285714286,129.0,120.4,117.85714285714286,0.47900390625,0.4591796875,0.4534388950892857,0.8556315104166666,0.782421875,0.7696010044642857,0.4246419270833333,0.411572265625,0.38926478794642855,28.0,26.2,27.0,36.333333333333336,38.8,42.0,-3,1.0,1.0,1.0,1,8,1,1.0,1.0,1.0,0.8,121.66666666666667,120.4,116.42857142857143,113.7,0.5433756510416666,0.5162109375,0.48643275669642855,0.4765869140625,0.7420247395833334,0.76318359375,0.7587193080357143,0.74619140625,26.666666666666668,26.2,25.285714285714285,24.6,47.0,50.4,52.142857142857146,48.6,-3,-3,0.0,0.4,0.42857142857142855,0.6,129.0,125.2,120.0,116.4,0.47900390625,0.4826171875,0.46787806919642855,0.4733154296875,0.8556315104166666,0.82578125,0.7588588169642857,0.722900390625,28.0,28.4,27.0,27.0,36.333333333333336,40.4,41.285714285714285,43.2
2021-12-05,22100350,1610612737,1610612766,2021,127.0,0.516,0.778,0.459,29.0,45.0,130.0,0.535,0.75,0.459,21.0,39.0,0,0,0,24,12,12,0.5,8,4,0.6665,4,8,0.3333,0,25,14,11,0.56,7,2,0.778,7,9,0.4375,0.0,12,0.0,0.4,0.5714285714285714,104.33333333333333,108.2,111.42857142857143,0.4263509114583333,0.457177734375,0.4778529575892857,0.77587890625,0.81513671875,0.794921875,0.3529866536458333,0.3648193359375,0.37745884486607145,22.333333333333332,23.2,25.142857142857142,48.0,46.8,45.714285714285715,-3,0.33333333333333337,0.4,0.4285714285714286,124.66666666666667,124.6,119.57142857142857,0.5020345052083334,0.47822265625,0.46473911830357145,0.8056640625,0.8158203125,0.7517438616071429,0.4443359375,0.406591796875,0.395263671875,24.666666666666668,26.2,25.428571428571427,36.333333333333336,39.4,40.57142857142857,1,0.5,2.0,0.25,-1,-2,2,0.3333333333333333,0.4,0.5714285714285714,0.7,112.33333333333333,111.8,113.71428571428571,115.0,0.478759765625,0.475048828125,0.48134068080357145,0.4952392578125,0.8035481770833334,0.77490234375,0.8184988839285714,0.80283203125,24.333333333333332,24.8,25.0,25.9,44.333333333333336,46.8,46.0,45.4,1,-4,0.3333333333333333,0.4,0.5714285714285714,0.6,124.66666666666667,130.0,123.57142857142857,118.8,0.5020345052083334,0.505859375,0.48402622767857145,0.4791259765625,0.8056640625,0.82333984375,0.7802734375,0.731201171875,24.666666666666668,27.4,26.285714285714285,26.8,36.333333333333336,38.4,39.57142857142857,43.2
2021-12-13,22100410,1610612742,1610612766,2021,120.0,0.518,0.882,0.463,28.0,50.0,96.0,0.395,0.625,0.351,22.0,38.0,1,0,1,27,14,13,0.519,7,6,0.5386,7,7,0.5,0,29,15,14,0.517,8,4,0.6665,7,10,0.4119,0.0,12,0.3333333333333333,0.2,0.2857142857142857,103.0,99.2,103.0,0.4182942708333333,0.419580078125,0.4385463169642857,0.7945963541666666,0.6875,0.6949637276785714,0.3360188802083333,0.322021484375,0.338134765625,22.666666666666668,21.0,22.571428571428573,43.666666666666664,41.2,40.714285714285715,1,0.33333333333333337,0.19999999999999996,0.4285714285714286,117.0,122.6,118.28571428571429,0.4746907552083333,0.4734375,0.4608677455357143,0.7439778645833334,0.78837890625,0.7553013392857143,0.4073893229166667,0.416796875,0.40970284598214285,24.333333333333332,25.4,24.857142857142858,37.666666666666664,37.2,38.714285714285715,-1,1.0,1.0,1.0,1,2,1,0.6666666666666666,0.6,0.42857142857142855,0.4,105.33333333333333,103.8,100.0,104.9,0.4680989583333333,0.45703125,0.4324428013392857,0.46240234375,0.8606770833333334,0.83662109375,0.7887137276785714,0.742578125,23.666666666666668,23.2,21.714285714285715,22.7,47.0,45.4,44.42857142857143,41.3,-1,-1,0.3333333333333333,0.4,0.2857142857142857,0.4,108.66666666666667,116.0,117.71428571428571,120.6,0.478271484375,0.4837890625,0.48427036830357145,0.483203125,0.7273763020833334,0.72763671875,0.7578822544642857,0.776708984375,24.333333333333332,25.0,25.428571428571427,26.7,37.333333333333336,38.6,37.57142857142857,39.5
2021-12-15,22100423,1610612759,1610612766,2021,115.0,0.433,1.0,0.324,27.0,38.0,131.0,0.593,0.688,0.529,34.0,48.0,0,0,1,27,10,17,0.37,6,9,0.4,4,8,0.3333,0,30,16,14,0.533,8,4,0.6665,8,10,0.4443,1.0,12,0.3333333333333333,0.4,0.5714285714285714,113.0,114.2,111.85714285714286,0.4630533854166667,0.471630859375,0.47548130580357145,0.8133138020833334,0.7833984375,0.7541155133928571,0.32470703125,0.3580078125,0.35487583705357145,28.666666666666668,29.6,28.142857142857142,46.0,47.0,48.42857142857143,-1,0.6666666666666667,0.4,0.4285714285714286,119.0,120.2,121.42857142857143,0.5076497395833334,0.498779296875,0.48270089285714285,0.6876627604166666,0.74599609375,0.7702985491071429,0.4462890625,0.442578125,0.41612025669642855,25.666666666666668,26.0,26.714285714285715,41.666666666666664,39.0,40.42857142857143,1,0.0,1.0,0.0,-1,-1,5,0.3333333333333333,0.4,0.42857142857142855,0.6,113.0,114.2,112.42857142857143,111.3,0.4630533854166667,0.471630859375,0.46644810267857145,0.471923828125,0.8133138020833334,0.7833984375,0.7775530133928571,0.75546875,28.666666666666668,29.6,29.0,28.4,46.0,47.0,45.857142857142854,47.3,1,-2,0.6666666666666666,0.4,0.42857142857142855,0.4,117.0,116.2,119.42857142857143,123.1,0.51318359375,0.4953125,0.5008021763392857,0.5005859375,0.6710611979166666,0.715234375,0.7404436383928571,0.769287109375,28.333333333333332,27.6,27.0,27.5,41.666666666666664,40.4,39.57142857142857,39.4
2021-12-17,22100439,1610612757,1610612766,2021,125.0,0.518,0.889,0.447,27.0,41.0,116.0,0.478,0.833,0.351,29.0,38.0,1,0,1,30,12,18,0.4,11,7,0.6113,1,11,0.0833,0,31,16,15,0.516,8,4,0.6665,8,11,0.4211,1.0,12,0.3333333333333333,0.2,0.14285714285714285,111.66666666666667,107.2,105.14285714285714,0.4376627604166667,0.442626953125,0.4341517857142857,0.8181966145833334,0.7767578125,0.7756696428571429,0.3863118489583333,0.352197265625,0.34141322544642855,22.666666666666668,21.8,21.428571428571427,42.333333333333336,43.4,41.42857142857143,1,0.33333333333333337,0.4,0.2857142857142857,114.33333333333333,119.6,122.85714285714286,0.4886067708333333,0.498974609375,0.4911411830357143,0.71533203125,0.7505859375,0.7804129464285714,0.4103190104166667,0.42041015625,0.4234095982142857,28.333333333333332,27.2,27.142857142857142,41.333333333333336,39.8,38.857142857142854,-1,0.5,2.0,0.25,1,1,4,0.3333333333333333,0.2,0.14285714285714285,0.2,111.66666666666667,108.0,106.71428571428571,104.7,0.4376627604166667,0.43662109375,0.44259207589285715,0.4341064453125,0.8181966145833334,0.76953125,0.7683454241071429,0.762744140625,22.666666666666668,23.4,22.142857142857142,21.7,42.333333333333336,42.8,41.57142857142857,41.7,-1,-3,0.3333333333333333,0.4,0.42857142857142855,0.3,114.33333333333333,114.6,118.14285714285714,121.4,0.4886067708333333,0.501123046875,0.49853515625,0.49267578125,0.71533203125,0.740625,0.7370256696428571,0.772607421875,28.333333333333332,27.2,26.857142857142858,27.2,41.333333333333336,39.6,39.857142857142854,38.8
2021-12-19,22100456,1610612756,1610612766,2021,137.0,0.568,0.692,0.488,35.0,57.0,106.0,0.36,0.857,0.222,26.0,43.0,1,0,1,29,24,5,0.828,14,2,0.875,10,3,0.769,0,32,16,16,0.5,8,4,0.6665,8,12,0.4,1.0,12,1.0,1.0,1.0,122.0,117.6,116.85714285714286,0.5160319010416666,0.509814453125,0.51025390625,0.8846028645833334,0.8033203125,0.7780412946428571,0.388671875,0.416357421875,0.39822823660714285,28.333333333333332,27.0,28.142857142857142,52.333333333333336,50.0,48.0,14,0.33333333333333337,0.4,0.2857142857142857,117.66666666666667,115.8,117.57142857142857,0.4769694010416667,0.472216796875,0.4760044642857143,0.7926432291666666,0.7505859375,0.7742745535714286,0.3673095703125,0.3823974609375,0.3980015345982143,29.666666666666668,26.4,26.428571428571427,43.0,41.2,39.42857142857143,-2,1.0,1.0,1.0,1,3,2,1.0,0.8,0.7142857142857143,0.8,122.0,114.4,110.85714285714286,110.7,0.5243326822916666,0.47919921875,0.46229771205357145,0.4719970703125,0.81787109375,0.85908203125,0.8150809151785714,0.780322265625,30.0,27.4,26.714285714285715,25.5,51.0,49.4,47.714285714285715,45.4,-2,-4,0.3333333333333333,0.4,0.2857142857142857,0.3,117.66666666666667,114.6,114.71428571428571,117.7,0.4769694010416667,0.475537109375,0.47352818080357145,0.482080078125,0.7926432291666666,0.740625,0.7523018973214286,0.768310546875,29.666666666666668,28.0,27.571428571428573,26.7,43.0,41.2,40.42857142857143,39.2
2021-12-20,22100461,1610612762,1610612766,2021,112.0,0.354,0.757,0.302,21.0,68.0,102.0,0.386,1.0,0.349,27.0,51.0,1,0,1,30,21,9,0.7,11,6,0.647,10,3,0.769,0,33,16,17,0.485,8,4,0.6665,8,13,0.3809,1.0,12,0.3333333333333333,0.6,0.7142857142857143,113.66666666666667,120.4,122.57142857142857,0.427001953125,0.472998046875,0.49368722098214285,0.7325846354166666,0.76357421875,0.7552315848214286,0.32373046875,0.381005859375,0.41270228794642855,21.333333333333332,23.2,24.285714285714285,54.666666666666664,50.4,48.0,1,0.0,0.19999999999999996,0.2857142857142857,108.0,110.2,115.14285714285714,0.4080403645833333,0.4423828125,0.46299525669642855,0.8966471354166666,0.8005859375,0.8014090401785714,0.3074137369791667,0.3604248046875,0.3818882533482143,27.333333333333332,27.6,27.0,44.0,43.6,41.857142857142854,-3,1.0,1.0,1.0,1,1,4,0.3333333333333333,0.6,0.7142857142857143,0.8,113.66666666666667,117.6,120.28571428571429,121.7,0.427001953125,0.464990234375,0.48081752232142855,0.4893798828125,0.7325846354166666,0.75439453125,0.7446986607142857,0.76787109375,21.333333333333332,23.6,23.714285714285715,24.6,54.666666666666664,51.4,51.0,49.0,-3,-5,0.0,0.2,0.2857142857142857,0.3,108.0,110.2,111.57142857142857,116.0,0.4080403645833333,0.4423828125,0.4645298549107143,0.4729736328125,0.8966471354166666,0.8005859375,0.7942940848214286,0.7873046875,27.333333333333332,27.6,27.0,27.1,44.0,43.6,41.714285714285715,40.9
2021-12-23,22100482,1610612743,1610612766,2021,107.0,0.417,0.765,0.35,23.0,54.0,115.0,0.415,0.875,0.34,28.0,50.0,0,0,1,31,15,16,0.484,8,6,0.5713,7,10,0.4119,0,34,17,17,0.5,8,4,0.6665,9,13,0.4092,1.0,12,0.3333333333333333,0.2,0.2857142857142857,109.0,108.8,108.14285714285714,0.4456380208333333,0.449609375,0.44716099330357145,0.7942708333333334,0.80791015625,0.8055245535714286,0.3406575520833333,0.352392578125,0.36715262276785715,27.333333333333332,26.0,25.857142857142858,48.333333333333336,42.8,44.142857142857146,-2,0.33333333333333337,0.4,0.4285714285714286,107.66666666666667,114.0,113.71428571428571,0.3870442708333333,0.44638671875,0.4517299107142857,0.91064453125,0.8505859375,0.8039899553571429,0.3037516276041667,0.3582275390625,0.37159946986607145,27.0,28.8,26.714285714285715,48.0,46.0,43.857142857142854,1,0.0,1.0,0.0,-1,-2,1,0.3333333333333333,0.4,0.5714285714285714,0.5,108.33333333333333,113.0,115.0,113.3,0.4273274739583333,0.46298828125,0.46969168526785715,0.464208984375,0.7560221354166666,0.77919921875,0.8148716517857143,0.807177734375,23.666666666666668,27.8,28.285714285714285,28.5,47.0,44.2,44.42857142857143,42.7,1,-6,0.3333333333333333,0.4,0.42857142857142855,0.4,107.66666666666667,114.0,112.85714285714286,115.0,0.3870442708333333,0.44638671875,0.4541015625,0.465087890625,0.91064453125,0.8505859375,0.796875,0.789111328125,27.0,28.8,27.857142857142858,26.9,48.0,46.0,43.857142857142854,42.3
2021-12-29,22100517,1610612754,1610612766,2021,108.0,0.419,0.655,0.378,25.0,45.0,116.0,0.518,0.594,0.346,27.0,48.0,0,0,0,35,14,21,0.4,11,8,0.579,3,13,0.1875,0,36,19,17,0.528,9,4,0.6924,10,13,0.4348,0.0,12,0.6666666666666666,0.6,0.7142857142857143,116.0,110.8,113.14285714285714,0.47900390625,0.46201171875,0.48130580357142855,0.7439778645833334,0.77822265625,0.8065708705357143,0.31298828125,0.3066162109375,0.3277587890625,26.0,24.4,24.857142857142858,44.333333333333336,43.8,43.0,-1,0.6666666666666667,0.4,0.4285714285714286,111.0,111.0,111.71428571428571,0.439697265625,0.4314453125,0.4492885044642857,0.8230794270833334,0.8318359375,0.78173828125,0.3450520833333333,0.3216552734375,0.35545131138392855,27.333333333333332,27.4,27.571428571428573,49.666666666666664,46.0,45.142857142857146,2,0.0,3.0,0.0,-3,-2,1,0.3333333333333333,0.4,0.2857142857142857,0.5,110.33333333333333,109.8,106.85714285714286,109.2,0.4593098958333333,0.44580078125,0.44301060267857145,0.4631103515625,0.6842447916666666,0.7533203125,0.7739955357142857,0.808984375,25.0,24.6,23.285714285714285,24.3,45.666666666666664,44.0,43.857142857142854,43.3,3,-1,1.0,0.6,0.5714285714285714,0.5,118.0,112.4,115.57142857142857,113.5,0.4890950520833333,0.44267578125,0.4691685267857143,0.4718994140625,0.7517903645833334,0.8224609375,0.8047572544642857,0.78154296875,29.333333333333332,28.2,29.142857142857142,27.7,45.666666666666664,46.2,45.285714285714285,42.9
2022-01-03,22100553,1610612764,1610612766,2021,124.0,0.46,0.903,0.421,26.0,51.0,121.0,0.481,0.538,0.368,28.0,45.0,1,0,0,37,19,18,0.514,10,6,0.625,9,12,0.4285,0,38,19,19,0.5,9,5,0.643,10,14,0.4167,0.0,1,0.6666666666666666,0.4,0.42857142857142855,117.66666666666667,109.4,109.0,0.4962565104166667,0.467724609375,0.470947265625,0.7859700520833334,0.71435546875,0.7249581473214286,0.3176676432291667,0.3030029296875,0.30728585379464285,26.333333333333332,23.6,24.714285714285715,47.0,44.6,44.0,1,0.6666666666666667,0.4,0.4285714285714286,117.33333333333333,112.0,115.28571428571429,0.4713541666666667,0.43203125,0.46156529017857145,0.6691080729166666,0.7728515625,0.7693219866071429,0.351318359375,0.3250244140625,0.3578578404017857,27.666666666666668,27.2,28.428571428571427,47.666666666666664,47.4,46.142857142857146,-1,0.3333333333333333,3.0,0.1111111111111111,1,1,3,0.6666666666666666,0.4,0.5714285714285714,0.5,117.66666666666667,112.2,114.57142857142857,111.4,0.4962565104166667,0.47431640625,0.4979771205357143,0.4892822265625,0.7859700520833334,0.757421875,0.7642996651785714,0.75439453125,26.333333333333332,25.6,26.285714285714285,25.3,47.0,46.2,43.857142857142854,42.5,-2,-1,0.3333333333333333,0.6,0.42857142857142855,0.4,112.0,114.8,111.71428571428571,112.5,0.4860026041666667,0.4814453125,0.45047433035714285,0.4619140625,0.5677083333333334,0.6728515625,0.7458844866071429,0.73671875,27.333333333333332,28.6,28.0,28.1,42.333333333333336,43.2,44.285714285714285,43.4
2022-01-12,22100619,1610612755,1610612766,2021,98.0,0.466,0.643,0.4,18.0,33.0,109.0,0.517,0.875,0.294,29.0,42.0,0,0,0,40,23,17,0.575,8,9,0.4707,15,8,0.6523,0,42,23,19,0.548,12,5,0.706,11,14,0.44,1.0,1,0.6666666666666666,0.6,0.5714285714285714,116.66666666666667,112.6,108.71428571428571,0.5013834635416666,0.47626953125,0.46934291294642855,0.7872721354166666,0.8439453125,0.8469587053571429,0.3909505208333333,0.3435791015625,0.33926827566964285,26.333333333333332,25.0,24.285714285714285,45.333333333333336,43.6,42.42857142857143,-1,0.6666666666666667,0.6,0.4285714285714286,115.33333333333333,112.6,112.14285714285714,0.50537109375,0.463427734375,0.4507533482142857,0.6691080729166666,0.77646484375,0.7960379464285714,0.3359375,0.339404296875,0.32430594308035715,28.0,27.8,27.714285714285715,45.0,47.2,45.285714285714285,1,0.6666666666666666,3.0,0.2222222222222222,-1,-1,2,0.6666666666666666,0.8,0.8571428571428571,0.8,111.0,115.2,115.28571428571429,112.8,0.496337890625,0.485986328125,0.481689453125,0.47490234375,0.7236328125,0.75234375,0.7810407366071429,0.81640625,24.0,25.4,25.0,24.1,41.333333333333336,44.2,44.714285714285715,42.9,4,-1,1.0,0.8,0.7142857142857143,0.7,108.66666666666667,117.4,114.57142857142857,114.2,0.452392578125,0.486181640625,0.48685128348214285,0.47431640625,0.779296875,0.71318359375,0.6758510044642857,0.739208984375,27.0,29.6,28.857142857142858,29.0,46.333333333333336,46.6,45.0,45.5
